,title,track,country,paper_url
173,TeamCraft: A Multi-Modal Benchmark for Collaborative Agents in Minecraft,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=GV7JmRqX70
174,DrivAerStar: An Industrial-Grade CFD Dataset for Vehicle Aerodynamic Optimization,Datasets & Benchmarks,China;United States;,https://openreview.net/pdf?id=GVB1M5K0ch
175,Can LLMs Outshine Conventional Recommenders? A Comparative Evaluation,Datasets & Benchmarks,China;Singapore,https://openreview.net/pdf?id=GWonJSceOf
176,MIRAGE: A Benchmark for Multimodal Information-Seeking and Reasoning in Agricultural Expert-Guided Conversations,Datasets & Benchmarks,;United States,https://openreview.net/pdf?id=GZ2UKmKKNW
177,CHOICE: Benchmarking the Remote Sensing Capabilities of Large Vision-Language Models,Datasets & Benchmarks,China,https://openreview.net/pdf?id=GZ5LI6Fetp
178,VS-Bench: Evaluating VLMs for Strategic Reasoning and Decision-Making in Multi-Agent Environments,Datasets & Benchmarks,China,https://openreview.net/pdf?id=GfeBq3ENox
179,TIDMAD: Time Series Dataset for Discovering Dark Matter with AI Denoising,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=GgKHKZgg0Y
180,"PF∆: A Benchmark Dataset for Power Flow under Load, Generation, and Topology Variations",Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=Gi1HtsTAkv
181,$\texttt{AVROBUSTBENCH}$: Benchmarking the Robustness of Audio-Visual Recognition Models at Test-Time,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=GiUI70epUN
182,Reasoning Gym: Reasoning Environments for Reinforcement Learning with Verifiable Rewards,Datasets & Benchmarks,;United States;Germany,https://openreview.net/pdf?id=GqYSunGmp7
183,OpenUnlearning: Accelerating LLM Unlearning via Unified Benchmarking of Methods and Metrics,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=Gy67Zh5X1i
184,GraphLand: Evaluating Graph Machine Learning Models on Diverse Industrial Data,Datasets & Benchmarks,Russian Federation,https://openreview.net/pdf?id=Gyq8lMgdk5
185,From Flatland to Space: Teaching Vision-Language Models to Perceive and Reason in 3D,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=GzgPleFl8f
186,Roboflow100-VL: A Multi-Domain Object Detection Benchmark for Vision-Language Models,Datasets & Benchmarks,;United States,https://openreview.net/pdf?id=H3cqr50G7Q
187,VideoGameQA-Bench: Evaluating Vision-Language Models for Video Game Quality Assurance,Datasets & Benchmarks,United States;Canada,https://openreview.net/pdf?id=H3nywowPNF
188,SATA-BENCH: Select All That Apply Benchmark for Multiple Choice Questions,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=HI50fGRXFZ
189,When No Paths Lead to Rome: Benchmarking Systematic Neural Relational Reasoning,Datasets & Benchmarks,United Kingdom;,https://openreview.net/pdf?id=HZJiIog5XH
190,Noisy Annotations in Segmentation,Datasets & Benchmarks,Israel,https://openreview.net/pdf?id=Hen9EKG3TM
191,DCAD-2000: A Multilingual Dataset across 2000+ Languages with Data Cleaning as Anomaly Detection,Datasets & Benchmarks,China;Germany;,https://openreview.net/pdf?id=Hqoywh28zV
192,Through the Lens: Benchmarking Deepfake Detectors Against Moiré-Induced Distortions,Datasets & Benchmarks,South Korea;Australia,https://openreview.net/pdf?id=HtGOaraQEH
193,Position: Biology is the Challenge Physics-Informed ML Needs to Evolve,Position,France,https://openreview.net/pdf?id=HzGZVYi8fK
194,Sekai: A Video Dataset towards World Exploration,Datasets & Benchmarks,China;;Japan,https://openreview.net/pdf?id=I3F7w8MvY9
195,GSO: Challenging Software Optimization Tasks for Evaluating SWE-Agents,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=I5qDL315bQ
196,CURATe: Benchmarking Personalised Alignment of Conversational AI Assistants,Datasets & Benchmarks,Netherlands;United Kingdom;United States,https://openreview.net/pdf?id=I8fmn3rkDw
197,Evaluating Program Semantics Reasoning with Type Inference in System $F$,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=IA9RmaP0aw
198,FlySearch: Exploring how vision-language models explore,Datasets & Benchmarks,Poland;;United States,https://openreview.net/pdf?id=IJ2cOji0ME
199,ForensicHub: A Unified Benchmark & Codebase for All-Domain Fake Image Detection and Localization,Datasets & Benchmarks,China;United Arab Emirates;;United States,https://openreview.net/pdf?id=IKK0mEUTfE
200,MultiLoKo: a multilingual local knowledge benchmark for LLMs spanning 31 languages,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=ISO1J57nGD
201,MIR-Bench: Can Your LLM Recognize Complicated Patterns via Many-Shot In-Context Reasoning?,Datasets & Benchmarks,United States;China,https://openreview.net/pdf?id=IZHWvvmYwx
202,CLEVER: A Curated Benchmark for Formally Verified Code Generation,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=IbOacMF5qd
203,STSBench: A Large-Scale Dataset for Modeling Neuronal Activity in the Dorsal Stream of Primate Visual Cortex,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=IlaCGlUHvI
204,Benchmarking Empirical Privacy Protection for Adaptations of Large Language Models,Datasets & Benchmarks,Germany;,https://openreview.net/pdf?id=IoT0PpDILA
205,WASP: Benchmarking Web Agent Security Against Prompt Injection Attacks,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=Ip1cCUAllL
206,SeasonBench-EA: A Multi-Source Benchmark for Seasonal Prediction and Numerical Model Post-Processing in East Asia,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=IzCaw5sQgj
207,PartNeXt: A Next-Generation Dataset for Fine-Grained and Hierarchical 3D Part Understanding,Datasets & Benchmarks,China,https://openreview.net/pdf?id=J0PmRFMZXm
208,MindGYM: What Matters in Question Synthesis for Thinking-Centric Fine-Tuning?,Datasets & Benchmarks,China,https://openreview.net/pdf?id=J6Is1CdvB8
209,ALE-Bench: A Benchmark for Long-Horizon Objective-Driven Algorithm Engineering,Datasets & Benchmarks,;Japan,https://openreview.net/pdf?id=JCjGvbsOmQ
210,Embracing Evolution: A Call for Body-Control Co-Design in Embodied Humanoid Robot,Position,China;,https://openreview.net/pdf?id=JCqGIUAsbs
211,Can Large Language Models Help Multimodal Language Analysis? MMLA: A Comprehensive Benchmark,Datasets & Benchmarks,China;United States,https://openreview.net/pdf?id=JI6GEakOCH
212,Face-Human-Bench: A Comprehensive Benchmark of Face and Human Understanding for Multi-modal Assistants,Datasets & Benchmarks,;China,https://openreview.net/pdf?id=JROdIT3czF
213,PUO-Bench: A Panel Understanding and Operation Benchmark with A Privacy-Preserving Framework,Datasets & Benchmarks,China,https://openreview.net/pdf?id=JUBogzglgH
214,PANORAMA: A Dataset and Benchmarks Capturing Decision Trails and Rationales in Patent Examination,Datasets & Benchmarks,South Korea;United States,https://openreview.net/pdf?id=JWewCpdjjq
215,MLR-Bench: Evaluating AI Agents on Open-Ended Machine Learning Research,Datasets & Benchmarks,;Singapore;United States,https://openreview.net/pdf?id=JX9DE6colf
216,HanDyVQA: A Video QA Benchmark for Fine-Grained Hand-Object Interaction Dynamics,Datasets & Benchmarks,Japan;United Kingdom,https://openreview.net/pdf?id=JaCCibGTs8
217,Surprise3D: A Dataset for Spatial Understanding and Reasoning in Complex 3D Scenes,Datasets & Benchmarks,United Arab Emirates;Australia;;United States;Japan,https://openreview.net/pdf?id=JaOcuRbglz
218,From Play to Replay: Composed Video Retrieval for Temporally Fine-Grained Videos,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=JfwMk10sUz
219,TSGym: Design Choices for Deep Multivariate Time-Series Forecasting,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=Js5TJCYaFU
220,EgoVid-5M: A Large-Scale Video-Action Dataset for Egocentric Videos Generation,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=JtowPuCeHI
221,FEEL: Quantifying Heterogeneity in Physiological Signals for Generalizable Emotion Recognition,Datasets & Benchmarks,India;United States,https://openreview.net/pdf?id=JxuFBB5OpD
222,Towards A Generalist Code Embedding Model Based On Massive Data Synthesis,Datasets & Benchmarks,China;;United States,https://openreview.net/pdf?id=K3S0uNfUsY
223,Augmenting Biological Fitness Prediction Benchmarks with Landscapes Features from GraphFLA,Datasets & Benchmarks,China;United Kingdom,https://openreview.net/pdf?id=KI8XRNjPI2
224,Web-Scale Collection of Video Data for 4D Animal Reconstruction,Datasets & Benchmarks,United States;United Kingdom,https://openreview.net/pdf?id=KMcOBvdBZd
225,OmniEarth-Bench: Towards Holistic Evaluation of Earth’s Six Spheres and Cross-Spheres Interactions with Multimodal Observational Earth Data,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=KWkchJSVhC
226,MimeQA: Towards Socially-Intelligent Nonverbal Foundation Models,Datasets & Benchmarks,United Kingdom;United States;,https://openreview.net/pdf?id=KYkjCO8fG5
227,egoEMOTION: Egocentric Vision and Physiological Signals for Emotion and Personality Recognition in Real-world Tasks,Datasets & Benchmarks,Switzerland;United States;,https://openreview.net/pdf?id=KkChcYqvdg
228,CleanPatrick: A Benchmark for Image Data Cleaning,Datasets & Benchmarks,Switzerland;;Austria;United States,https://openreview.net/pdf?id=KpxZ6FyAxD
229,From Objects to Anywhere: A Holistic Benchmark for Multi-level Visual Grounding in 3D Scenes,Datasets & Benchmarks,;China,https://openreview.net/pdf?id=Kzj3nBorD8
230,COCONut-PanCap: Joint Panoptic Segmentation and Grounded Captions for Fine-Grained Understanding and Generation,Datasets & Benchmarks,;China;United States,https://openreview.net/pdf?id=L7StVf0UXC
231,AVerImaTeC: A Dataset for Automatic Verification of Image-Text Claims with Evidence from the Web,Datasets & Benchmarks,United Kingdom;Singapore;China,https://openreview.net/pdf?id=LA5NJPkUrw
232,From Bitter to Better Lessons in AI: Embracing Human Expertise as Data,Position,United States,https://openreview.net/pdf?id=LAXgS0xzPf
233,CineTechBench: A Benchmark for Cinematographic Technique Understanding and Generation,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=LBKyjz2ESc
234,TheAgentCompany: Benchmarking LLM Agents on Consequential Real World Tasks,Datasets & Benchmarks,United States;China;,https://openreview.net/pdf?id=LZnKNApvhG
235,EyeBench: Predictive Modeling from Eye Movements in Reading,Datasets & Benchmarks,;Switzerland;Germany;Israel,https://openreview.net/pdf?id=LhbYJJ3MFd
236,VMDT: Decoding the Trustworthiness of Video Foundation Models,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=Lm8HcblPCJ
237,SSRB: Direct Natural Language Querying to Massive Heterogeneous Semi-Structured Data,Datasets & Benchmarks,China;;United States,https://openreview.net/pdf?id=LuMGoG6lBA
238,"CarbonGlobe: A Global-Scale, Multi-Decade Dataset and Benchmark for Carbon Forecasting in Forest Ecosystems",Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=M07aAJKH8B
239,Knot So Simple: A Minimalistic Environment for Spatial Reasoning,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=M15Fnbh3pa
240,UMU-Bench: Closing the Modality Gap in Multimodal Unlearning Evaluation,Datasets & Benchmarks,China,https://openreview.net/pdf?id=M476xkfNXe
241,Towards Automated Petrography,Datasets & Benchmarks,Colombia;;United States,https://openreview.net/pdf?id=M4r6dqzsS2
242,EgoExOR: An Ego-Exo-Centric Operating Room Dataset for Surgical Activity Understanding,Datasets & Benchmarks,Germany;United States,https://openreview.net/pdf?id=MOSXyN4ilj
243,AgMMU: A Comprehensive Agricultural Multimodal Understanding Benchmark,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=MQPZPtv8GG
244,Rethinking Evaluation of Infrared Small Target Detection,Datasets & Benchmarks,Singapore;China;United States,https://openreview.net/pdf?id=MS1gqufmVu
245,BRACE: A Benchmark for Robust Audio Caption Quality Evaluation,Datasets & Benchmarks,;China,https://openreview.net/pdf?id=MdEkxa6PV9
246,UniHG: A Large-scale Universal Heterogeneous Graph Dataset and Benchmark for Representation Learning and Cross-Domain Transferring,Datasets & Benchmarks,China,https://openreview.net/pdf?id=MgXrLxjDed
247,Multi-SWE-bench: A Multilingual Benchmark for Issue Resolving,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=MhBZzkz4h9
248,"Scientists' First Exam: Probing Cognitive Abilities of MLLM via Perception, Understanding, and Reasoning",Datasets & Benchmarks,China;,https://openreview.net/pdf?id=MhUendsT7L
249,"Hephaestus Minicubes: A Global, Multi-Modal Dataset for Volcanic Unrest Monitoring",Datasets & Benchmarks,Greece,https://openreview.net/pdf?id=MhllgbN3ai
250,"RTV-Bench: Benchmarking MLLM Continuous Perception, Understanding and Reasoning through Real-Time Video",Datasets & Benchmarks,;China,https://openreview.net/pdf?id=MpaSsvHcWC
251,AGC-Drive: A Large-Scale Dataset for Real-World Aerial-Ground Collaboration in Driving Scenarios,Datasets & Benchmarks,;China,https://openreview.net/pdf?id=N07WGSPh9l
252,Is Artificial Intelligence Generated Image Detection a Solved Problem?,Datasets & Benchmarks,China;Italy,https://openreview.net/pdf?id=N52U2h9k9o
253,SwitchLingua: The First Large-Scale Multilingual and Multi-Ethnic Code-Switching Dataset,Datasets & Benchmarks,China,https://openreview.net/pdf?id=N5BB7Or30g
254,Hyperphantasia: A Benchmark for Evaluating the Mental Visualization Capabilities of Multimodal LLMs,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=NBU5IJGhCf
255,DockedAC: A Dataset with Comprehensive 3D Protein-ligand Complexes for Activity Cliff Analysis,Datasets & Benchmarks,;United States;China,https://openreview.net/pdf?id=NBru8TKK6j
256,"Text Embeddings Should Capture Implicit Semantics, Not Just Surface Meaning",Position,;Singapore;China,https://openreview.net/pdf?id=NHDOjeVMb5
257,Detection alone is insufficient to mitigate the harm by deepfake audio,Position,United States;,https://openreview.net/pdf?id=NILrMDAqEt
258,ConStellaration: A dataset of QI-like stellarator plasma boundaries and optimization benchmarks,Datasets & Benchmarks,;Belgium;United States,https://openreview.net/pdf?id=NQSbGKlCpx
259,VIKI‑R: Coordinating Embodied Multi-Agent Cooperation via Reinforcement Learning,Datasets & Benchmarks,China;;United Kingdom;Australia,https://openreview.net/pdf?id=NdgdyOx7Yg
260,REOBench: Benchmarking Robustness of Earth Observation Foundation Models,Datasets & Benchmarks,United Kingdom;China;Germany;Netherlands;,https://openreview.net/pdf?id=NfeA0waFaE
261,SmokeViz: A Large-Scale Satellite Dataset for Wildfire Smoke Detection and Segmentation,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=NheuvQEWDt
262,QCircuitBench: A Large-Scale Dataset for Benchmarking Quantum Algorithm Design,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=NkiLldW2bi
263,ConViS-Bench: Estimating Video Similarity Through Semantic Concepts,Datasets & Benchmarks,Italy;,https://openreview.net/pdf?id=NoIWLerNKH
264,ModuLM: Enabling Modular and Multimodal Molecular Relational Learning with Large Language Models,Datasets & Benchmarks,China;;Australia,https://openreview.net/pdf?id=NsikAkJFCA
265,OpenReview Should be Protected and Leveraged as a Community Asset for Research in the Era of LLMs,Position,;United States;United Kingdom,https://openreview.net/pdf?id=NtJfzzleG8
266,From Static Benchmarks to Dynamic Protocol: Agent-Centric Text Anomaly Detection for Evaluating LLM Reasoning,Datasets & Benchmarks,South Korea,https://openreview.net/pdf?id=O7dOCb7uoe
267,Robo2VLM: Improving Visual Question Answering using Large-Scale Robot Manipulation Data,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=OChorZcZnY
268,SWE-bench Goes Live!,Datasets & Benchmarks,China;United States;,https://openreview.net/pdf?id=OGWkr7gXka
269,AI Testing Should Account for Sophisticated Strategic Behaviour,Position,Czech Republic;;United Kingdom;United States,https://openreview.net/pdf?id=OMc0BYxND4
270,Toward a Vision-Language Foundation Model for Medical Data: Multimodal Dataset and Benchmarks for Vietnamese PET/CT Report Generation,Datasets & Benchmarks,Vietnam;Japan;United States;Australia;,https://openreview.net/pdf?id=OSnh4DmGx9
271,AbstentionBench: Reasoning LLMs Fail on Unanswerable Questions,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=OkHC30LLpO
272,Rules Created by Symbolic Systems Cannot Constrain a Learning System,Position,,https://openreview.net/pdf?id=Omq9tUouSS
273,HARDMath2: A Benchmark for Applied Mathematics Built by Students as Part of a Graduate Class,Datasets & Benchmarks,United States;United Kingdom,https://openreview.net/pdf?id=Oomuu63IqO
274,Fire360: A Benchmark for Robust Perception and Episodic Memory in Degraded 360° Firefighting Video,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=Op8Yp8uWHe
275,Improving Deep Learning for Accelerated MRI With Data Filtering,Datasets & Benchmarks,Germany;United States,https://openreview.net/pdf?id=OriRRf8qqR
276,OpenGU: A Comprehensive Benchmark for Graph Unlearning,Datasets & Benchmarks,China,https://openreview.net/pdf?id=OryQSR2JUT
277,"EmergentTTS-Eval: Evaluating TTS Models on Complex Prosodic, Expressiveness, and Linguistic Challenges Using Model-as-a-Judge",Datasets & Benchmarks,China;Canada;United States,https://openreview.net/pdf?id=P3JBBnh10z
278,Towards Interactive Global Geolocation Assistant,Datasets & Benchmarks,China,https://openreview.net/pdf?id=PFBXbXpMdi
279,"Position: If Innovation in AI systematically Violates Fundamental Rights, Is It Innovation at All?",Position,Spain,https://openreview.net/pdf?id=PFRandBfSz
280,JustLogic: A Comprehensive Benchmark for Evaluating Deductive Reasoning in LLMs,Datasets & Benchmarks,Singapore;,https://openreview.net/pdf?id=PK5py0eznd
281,PerturBench: Benchmarking Machine Learning Models for Cellular Perturbation Analysis,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=PPPDuyiZaG
282,ChemX: A Collection of Chemistry Datasets for Benchmarking Automated Information Extraction,Datasets & Benchmarks,;Russian Federation,https://openreview.net/pdf?id=PU4AcbqKp4
283,MMIG-Bench: Towards Comprehensive and Explainable Evaluation of Multi-Modal Image Generation Models,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=PXkdqh4SXT
284,Can You Hear Me Now? A Benchmark for Long-Range Graph Propagation,Datasets & Benchmarks,Italy,https://openreview.net/pdf?id=PcKkRJdX4n
285,Recommendations for AI in Gulf Digital Humanities,Position,France;United Arab Emirates;,https://openreview.net/pdf?id=Pcys8py9RL
286,Foundation Models for Scientific Discovery: From Paradigm Enhancement to Paradigm Transition,Position,China;,https://openreview.net/pdf?id=PegEYWWXvx
287,Position: Towards Bidirectional Human-AI Alignment,Position,United States;;United Kingdom,https://openreview.net/pdf?id=PgA9rZoMY8
288,RAID: A Dataset for Testing the Adversarial Robustness of AI-Generated Image Detectors,Datasets & Benchmarks,Italy;;Germany,https://openreview.net/pdf?id=Pjr5ZjQ98A
289,WritingBench: A Comprehensive Benchmark for Generative Writing,Datasets & Benchmarks,China;;United States,https://openreview.net/pdf?id=Pkskg9drDQ
290,nvBench 2.0: Resolving Ambiguity in Text-to-Visualization through Stepwise Reasoning,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=PuzbYHf1GR
291,STSBench: A Spatio-temporal Scenario Benchmark for Multi-modal Large Language Models in Autonomous Driving,Datasets & Benchmarks,Austria;;United States,https://openreview.net/pdf?id=QRr9Pwm7zg
292,Tactile MNIST: Benchmarking Active Tactile Perception,Datasets & Benchmarks,Germany;France,https://openreview.net/pdf?id=QXq5BoaNPI
293,"Clean First, Align Later: Benchmarking Preference Data Cleaning for Reliable LLM Alignment",Datasets & Benchmarks,,https://openreview.net/pdf?id=Qa4ADWDTIY
294,Disentanglement Beyond Static vs. Dynamic: A Benchmark and Evaluation Framework for Multi-Factor Sequential Representations,Datasets & Benchmarks,Israel;United States;Germany,https://openreview.net/pdf?id=QccMOjE05b
295,BOOM: Benchmarking Out-Of-distribution Molecular Property Predictions of Machine Learning Models,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=QoBxQrvFRd
296,SeniorTalk: A Chinese Conversation Dataset with Rich Annotations for Super-Aged Seniors,Datasets & Benchmarks,;China,https://openreview.net/pdf?id=QzWPUEuMKU
297,Worse than Zero-shot? A Fact-Checking Dataset for Evaluating the Robustness of RAG Against Misleading Retrievals,Datasets & Benchmarks,;United States,https://openreview.net/pdf?id=R4MeWTeVej
298,CausalVerse: Benchmarking Causal Representation Learning with Configurable High-Fidelity Simulations,Datasets & Benchmarks,United Arab Emirates;United States,https://openreview.net/pdf?id=R55b2K5KmA
299,Stop DDoS Attacking the Research Community with AI-Generated Survey Papers,Position,China,https://openreview.net/pdf?id=R5uuqCAPf8
300,The Pillars of Skill-Acquisition and Generalization; Why efficient General Intelligence requires Multi-Component Integration,Position,Germany;,https://openreview.net/pdf?id=R6TXwNF1SB
301,Señorita-2M: A High-Quality Instruction-based Dataset for General Video Editing by Video Specialists,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=RB3HXYY4q6
302,RealMath: A Continuous Benchmark for Evaluating Language Models on Research-Level Mathematics,Datasets & Benchmarks,Switzerland;,https://openreview.net/pdf?id=RBssYVpQEr
303,Benchmarking Egocentric Multimodal Goal Inference for Assistive Wearable Agents,Datasets & Benchmarks,United States;United Kingdom,https://openreview.net/pdf?id=REG4cJItSZ
304,CrypticBio: A Large Multimodal Dataset for Visually Confusing Species,Datasets & Benchmarks,;Netherlands,https://openreview.net/pdf?id=RGZzSbo4jj
305,Embracing Contradiction: Theoretical Inconsistency Will Not Impede the Road of Building Responsible AI Systems,Position,United States,https://openreview.net/pdf?id=RT3Jby7v21
306,"What Are We Detecting, Really? LLM-Generated Text Detection Remains an Unsolved Problem",Position,;France,https://openreview.net/pdf?id=RV12OsgCO0
307,The Rashomon Set Has It All: Analyzing Trustworthiness of Trees under Multiplicity,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=RXsDPn3toF
308,No Foundations without Foundations: Why semi-mechanistic models are essential for regulatory biology,Position,United Kingdom;;United States,https://openreview.net/pdf?id=RZRRb11jXp
309,Mechanistic Interpretability Needs Philosophy,Position,Denmark;;Australia;South Africa,https://openreview.net/pdf?id=RkX3UyGunC
310,AI Agents Should be Regulated Based on the Extent of Their Autonomous Operations,Position,United States,https://openreview.net/pdf?id=RyBZXCVr1k
311,Demystifying Network Foundation Models,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=S4YDNW5eCx
312,RoFt-Mol: Benchmarking Robust Fine-tuning with Molecular Graph Foundation Models,Datasets & Benchmarks,United States;China;,https://openreview.net/pdf?id=S8EnwROlYj
313,SutureBot: A Precision Framework & Benchmark For Autonomous End-to-End Suturing,Datasets & Benchmarks,United States;Canada;,https://openreview.net/pdf?id=S9KRk3M7jV
314,OneIG-Bench: Omni-dimensional Nuanced Evaluation for Image Generation,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=S9TQM1Uhpl
315,"MLIP Arena: Advancing Fairness and Transparency in Machine Learning Interatomic Potentials via an Open, Accessible Benchmark Platform",Datasets & Benchmarks,United States;United Kingdom;South Korea;,https://openreview.net/pdf?id=SAT0KPA5UO
316,URB - Urban Routing Benchmark for RL-equipped Connected Autonomous Vehicles,Datasets & Benchmarks,Poland;,https://openreview.net/pdf?id=SDJ3Y1ZkNz
317,EarthScape: A Multimodal Dataset for Surficial Geologic Mapping and Earth Surface Analysis,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=SKU1vHS7zF
318,IRRISIGHT: A Large-Scale Multimodal Dataset and Scalable Pipeline to Address Irrigation and Water Management in Agriculture,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=SRP9tz3hYs
319,SonoGym: High Performance Simulation for Challenging Surgical Tasks with Robotic Ultrasound,Datasets & Benchmarks,Switzerland;United States;Canada,https://openreview.net/pdf?id=SRStCEJ0Qu
320,OmniBench: Towards The Future of Universal Omni-Language Models,Datasets & Benchmarks,United Kingdom;China;,https://openreview.net/pdf?id=SSF4qgsNYE
321,"CosmoBench: A Multiscale, Multiview, Multitask Cosmology Benchmark for Geometric Deep Learning",Datasets & Benchmarks,United States;United Kingdom;South Korea;Canada;,https://openreview.net/pdf?id=SSTilOugAu
322,Time Travel is Cheating: Going Live with DeepFund for Real-Time Fund Investment Benchmarking,Datasets & Benchmarks,China,https://openreview.net/pdf?id=SXADEhZ0sl
323,AnomalyCoT: A Multi-Scenario Chain-of-Thought Dataset for Multimodal Large Language Models,Datasets & Benchmarks,;China,https://openreview.net/pdf?id=SZ48ZTgSCn
324,Collective Bargaining in the Information Economy Can Address AI-Driven Power Concentration,Position,Canada;,https://openreview.net/pdf?id=SbfjBNlJE7
325,SafeVid: Toward Safety Aligned Video Large Multimodal Models,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=SeNFo7JGly
326,Tuning the Right Foundation Models is What you Need for Partial Label Learning,Datasets & Benchmarks,China,https://openreview.net/pdf?id=ShssU4HXt9
327,Fantastic Bugs and Where to Find Them in AI Benchmarks,Datasets & Benchmarks,United States;China;,https://openreview.net/pdf?id=SlhLRh810S
328,MUniverse: A Simulation and Benchmarking Suite for Motor Unit Decomposition,Datasets & Benchmarks,United Kingdom;Germany;;United States;France;Sweden,https://openreview.net/pdf?id=Slrp3l7aYo
329,"EOC-Bench: Can MLLMs Identify, Recall, and Forecast Objects in an Egocentric World?",Datasets & Benchmarks,China;,https://openreview.net/pdf?id=Sm7RXgRx29
330,C3Po: Cross-View Cross-Modality Correspondence by Pointmap Prediction,Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=SpNQZwXStl
331,STEP: A Unified Spiking Transformer Evaluation Platform for Fair and Reproducible Benchmarking,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=SzwU2XrXIS
332,Envisioning Beyond the Pixels: Benchmarking Reasoning-Informed Visual Editing,Datasets & Benchmarks,China;United States;,https://openreview.net/pdf?id=T3UksaPK64
333,OpenAD: Open-World Autonomous Driving Benchmark for 3D Object Detection,Datasets & Benchmarks,China;United Kingdom;United States,https://openreview.net/pdf?id=T9UDyN5Tw6
334,"Long-term Intracortical Neural activity and Kinematics (LINK): An intracortical neural dataset for chronic brain-machine interfaces, neuroscience, and machine learning",Datasets & Benchmarks,United States;,https://openreview.net/pdf?id=TAdeh1dLzu
335,Position: Olfaction Standardization is Essential for the Advancement of Embodied Artificial Intelligence,Position,United States;Switzerland;,https://openreview.net/pdf?id=TDZjksboWO
336,LTD-Bench: Evaluating Large Language Models by Letting Them Draw,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=TG5rvKyEbu
337,ML4CFD Competition: Results and Retrospective Analysis,Datasets & Benchmarks,;France;Netherlands;China;United States,https://openreview.net/pdf?id=TmLYHibOFT
338,EgoExoBench: A Benchmark for First- and Third-person View Video Understanding in MLLMs,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=Tpb7uKAN3H
339,Position: Graph Learning May Have Been Misled By Over-smoothing And Over-squashing,Position,France,https://openreview.net/pdf?id=U46jD48SJi
340,LiveCodeBench Pro: How Do Olympiad Medalists Judge LLMs in Competitive Programming?,Datasets & Benchmarks,United States;;Canada,https://openreview.net/pdf?id=U5RIVFtat1
341,IR-OptSet: An Optimization-Sensitive Dataset for Advancing LLM-Based IR Optimizer,Datasets & Benchmarks,China;,https://openreview.net/pdf?id=U8qonc6dMF
342,CHASM: Unveiling Covert Advertisements on Chinese Social Media,Datasets & Benchmarks,China;Denmark,https://openreview.net/pdf?id=U9BJbzjE4v
343,CGBench: Benchmarking Language Model Scientific Reasoning for Clinical Genetics Research,Datasets & Benchmarks,United States,https://openreview.net/pdf?id=UEGEHy1IQE
344,"Rigor in AI: Doing Rigorous AI Work Requires a Broader, Responsible AI-Informed Conception of Rigor",Position,;United States,https://openreview.net/pdf?id=USqNoPVhxx
345,MVU-Eval: Towards Multi-Video Understanding Evaluation for Multimodal LLMs,Datasets & Benchmarks,;China,https://openreview.net/pdf?id=UZD5CQV6f9
346,Security Challenges in AI Agent Deployment: Insights from a Large Scale Public Competition,Datasets & Benchmarks,United States;;United Kingdom,https://openreview.net/pdf?id=UaXNN4eqH1
